Place FIPS,Total Population,Population Density (Per Sq. Mile),Area (Land),Under 5 Years,5 to 9 Years,10 to 14 Years,15 to 17 Years,18 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and Over,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Not Hispanic or Latino:,Hispanic or Latino,Population 25 Years and Over:,Less than High School,High School Graduate (Includes Equivalency),Some College,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Population 25 Years and Over:.1,Less than High School.1,High School Diploma,Bachelor's Degree or Better,Households:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),Median Household Income Occupied Housing Units:,Owner Occupied,Renter Occupied,Per Capita Income (In 2020 Inflation Adjusted Dollars),Occupied Housing Units:,Owner Occupied.1,Renter Occupied.1,Owner Occupied Housing Units:,"White Alone, Not Hispanic or Latino Homeowners ",Non-White Homeowners,Owner-Occupied Housing Units:,"Less than $20,000","$20,000 to $49,999","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $299,999","$300,000 to $499,999","$500,000 to $749,999","$750,000 to $999,999","$1,000,000 or More",Population Under 18 Years of Age for Whom Poverty Status Is Determined:,Living in Poverty,At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Living in Poverty.1,At or Above Poverty Level.1,Population Age 65 and Over for Whom Poverty  Status Is Determined:,Living in Poverty.2,At or Above Poverty Level.2,Rural Capacity (Headwaters Index),Social Vulnerability (CDC Index),Percent of Land in 500-Year Floodplain,Percent of Land in 100-Year Floodplain,Total Percent of Land at Some Level of Flood Risk
3721120.00,522.00,97.80,5.34,0.00,37.00,59.00,63.00,84.00,33.00,56.00,52.00,52.00,43.00,14.00,29.00,16.00,28.00,478.00,0.00,0.00,0.00,0.00,522.00,0.00,279.00,99.00,74.00,80.00,26.00,0.00,0.00,0.00,279.00,99.00,154.00,26.00,193.00,59.00,12.00,19.00,28.00,8.00,13.00,7.00,0.00,10.00,11.00,11.00,15.00,0.00,0.00,0.00,0.00,21806.00,21806.00,28750.00,18125.00,11320.00,193.00,116.00,77.00,116.00,7.00,109.00,116.00,10.00,49.00,36.00,11.00,10.00,0.00,0.00,0.00,0.00,159.00,62.00,97.00,277.00,140.00,137.00,86.00,35.00,51.00,56.00,0.94,0.00,1.17,1.17
3721130.00,4114.00,629.50,6.54,347.00,335.00,278.00,162.00,531.00,460.00,556.00,464.00,376.00,375.00,166.00,64.00,2504.00,1017.00,4.00,121.00,0.00,116.00,352.00,3399.00,715.00,2461.00,334.00,794.00,1082.00,190.00,49.00,0.00,12.00,2461.00,334.00,1876.00,251.00,1509.00,186.00,56.00,77.00,37.00,108.00,22.00,114.00,114.00,50.00,99.00,177.00,235.00,157.00,29.00,26.00,22.00,49208.00,49208.00,66525.00,29333.00,21876.00,1509.00,969.00,540.00,969.00,600.00,369.00,969.00,186.00,16.00,338.00,332.00,58.00,31.00,0.00,3.00,5.00,1106.00,259.00,847.00,2387.00,435.00,1952.00,605.00,19.00,586.00,58.00,0.75,6.27,3.38,9.65
3721160.00,3691.00,749.70,4.92,131.00,105.00,143.00,133.00,91.00,253.00,292.00,614.00,795.00,732.00,281.00,121.00,3408.00,8.00,52.00,0.00,38.00,0.00,185.00,3625.00,66.00,3088.00,83.00,576.00,939.00,829.00,495.00,87.00,79.00,3088.00,83.00,1515.00,1490.00,1708.00,20.00,21.00,70.00,26.00,75.00,58.00,90.00,38.00,43.00,174.00,125.00,288.00,171.00,134.00,177.00,198.00,84457.00,84457.00,91449.00,64250.00,51915.00,1708.00,1423.00,285.00,1423.00,1342.00,81.00,1423.00,31.00,0.00,55.00,14.00,293.00,560.00,293.00,157.00,20.00,512.00,0.00,512.00,2045.00,53.00,1992.00,1134.00,26.00,1108.00,73.00,0.10,18.01,39.32,57.33
3721260.00,2532.00,2328.70,1.09,128.00,291.00,88.00,15.00,371.00,451.00,323.00,74.00,237.00,485.00,69.00,0.00,2203.00,138.00,0.00,0.00,0.00,191.00,0.00,1799.00,733.00,1639.00,179.00,1001.00,312.00,136.00,11.00,0.00,0.00,1639.00,179.00,1313.00,147.00,983.00,60.00,97.00,127.00,0.00,45.00,60.00,224.00,0.00,11.00,98.00,70.00,51.00,32.00,13.00,8.00,87.00,36144.00,36144.00,46932.00,18775.00,51101.00,983.00,581.00,402.00,581.00,494.00,87.00,581.00,63.00,16.00,298.00,96.00,78.00,19.00,11.00,0.00,0.00,522.00,0.00,522.00,1456.00,283.00,1173.00,554.00,73.00,481.00,,0.64,0.00,3.92,3.92
3721360.00,2348.00,1804.90,1.30,149.00,144.00,148.00,90.00,240.00,370.00,199.00,256.00,283.00,197.00,133.00,139.00,278.00,2003.00,47.00,0.00,14.00,0.00,6.00,2348.00,0.00,1577.00,453.00,603.00,422.00,47.00,52.00,0.00,0.00,1577.00,453.00,1025.00,99.00,978.00,220.00,147.00,56.00,109.00,131.00,49.00,51.00,8.00,51.00,12.00,61.00,40.00,29.00,0.00,14.00,0.00,21774.00,21774.00,33125.00,15473.00,13657.00,978.00,340.00,638.00,340.00,103.00,237.00,340.00,8.00,92.00,166.00,65.00,9.00,0.00,0.00,0.00,0.00,505.00,192.00,313.00,1348.00,472.00,876.00,416.00,97.00,319.00,49.00,0.93,,,
3721380.00,155.00,48.00,3.23,0.00,0.00,0.00,14.00,2.00,0.00,0.00,0.00,98.00,21.00,20.00,0.00,139.00,0.00,0.00,0.00,0.00,0.00,16.00,155.00,0.00,139.00,73.00,66.00,0.00,0.00,0.00,0.00,0.00,139.00,73.00,66.00,0.00,72.00,10.00,16.00,14.00,29.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19286.00,19286.00,,22629.00,9373.00,72.00,17.00,55.00,17.00,17.00,0.00,17.00,0.00,3.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,14.00,14.00,0.00,100.00,100.00,0.00,41.00,0.00,41.00,,0.81,0.66,96.07,96.73
3721500.00,3358.00,750.10,4.48,151.00,169.00,186.00,185.00,215.00,423.00,599.00,350.00,535.00,370.00,143.00,32.00,3013.00,298.00,0.00,0.00,0.00,0.00,47.00,3311.00,47.00,2452.00,562.00,613.00,1038.00,154.00,46.00,12.00,27.00,2452.00,562.00,1651.00,239.00,1304.00,100.00,43.00,48.00,94.00,62.00,79.00,117.00,103.00,23.00,228.00,88.00,78.00,168.00,26.00,26.00,21.00,47143.00,47143.00,57000.00,42758.00,22344.00,1304.00,716.00,588.00,716.00,689.00,27.00,716.00,13.00,7.00,229.00,235.00,204.00,16.00,0.00,0.00,12.00,671.00,271.00,400.00,2122.00,667.00,1455.00,545.00,18.00,527.00,58.00,0.62,0.30,7.59,7.88
3721740.00,5104.00,1210.70,4.22,462.00,238.00,310.00,176.00,320.00,717.00,512.00,670.00,718.00,458.00,378.00,145.00,3451.00,1044.00,29.00,2.00,0.00,486.00,92.00,4387.00,717.00,3598.00,555.00,1461.00,1195.00,249.00,102.00,12.00,24.00,3598.00,555.00,2656.00,387.00,1776.00,134.00,105.00,139.00,88.00,107.00,112.00,171.00,96.00,48.00,170.00,213.00,166.00,92.00,52.00,73.00,10.00,41702.00,41702.00,57738.00,32348.00,21193.00,1776.00,1102.00,674.00,1102.00,781.00,321.00,1102.00,36.00,48.00,526.00,259.00,206.00,27.00,0.00,0.00,0.00,1163.00,222.00,941.00,2925.00,396.00,2529.00,893.00,111.00,782.00,58.00,0.75,8.32,3.68,12.00
3721880.00,7840.00,443.90,17.66,448.00,322.00,271.00,150.00,399.00,874.00,663.00,741.00,1330.00,1579.00,863.00,200.00,6884.00,169.00,0.00,131.00,0.00,331.00,325.00,7610.00,230.00,6250.00,717.00,1475.00,2360.00,1087.00,495.00,106.00,10.00,6250.00,717.00,3835.00,1698.00,3593.00,68.00,171.00,67.00,48.00,204.00,299.00,146.00,268.00,147.00,210.00,481.00,416.00,672.00,81.00,152.00,163.00,64892.00,64892.00,71005.00,30361.00,33173.00,3593.00,3060.00,533.00,3060.00,2475.00,585.00,3060.00,8.00,103.00,324.00,231.00,1529.00,717.00,120.00,10.00,18.00,1191.00,0.00,1191.00,4007.00,213.00,3794.00,2642.00,53.00,2589.00,64.00,0.22,1.51,14.96,16.48
3721960.00,215.00,629.00,0.34,20.00,8.00,6.00,17.00,11.00,28.00,20.00,28.00,24.00,31.00,12.00,10.00,169.00,44.00,0.00,0.00,0.00,0.00,2.00,201.00,14.00,153.00,17.00,36.00,75.00,20.00,5.00,0.00,0.00,153.00,17.00,111.00,25.00,89.00,1.00,7.00,5.00,2.00,5.00,22.00,1.00,7.00,6.00,6.00,8.00,11.00,6.00,2.00,0.00,0.00,40625.00,40625.00,41250.00,32250.00,21372.00,89.00,68.00,21.00,68.00,54.00,14.00,68.00,4.00,11.00,29.00,4.00,17.00,3.00,0.00,0.00,0.00,51.00,0.00,51.00,111.00,9.00,102.00,53.00,3.00,50.00,57.00,0.58,,,
3722040.00,136.00,276.00,0.49,19.00,0.00,7.00,0.00,27.00,26.00,8.00,21.00,15.00,2.00,6.00,5.00,98.00,7.00,0.00,0.00,0.00,14.00,17.00,105.00,31.00,83.00,19.00,38.00,15.00,7.00,4.00,0.00,0.00,83.00,19.00,53.00,11.00,49.00,4.00,14.00,2.00,0.00,0.00,0.00,8.00,3.00,0.00,4.00,5.00,0.00,4.00,4.00,1.00,0.00,36406.00,36406.00,53750.00,,21657.00,49.00,14.00,35.00,14.00,13.00,1.00,14.00,0.00,1.00,10.00,2.00,1.00,0.00,0.00,0.00,0.00,26.00,7.00,19.00,97.00,25.00,72.00,13.00,0.00,13.00,39.00,0.49,,,
3722080.00,125.00,32.60,3.84,0.00,0.00,0.00,0.00,8.00,0.00,0.00,8.00,40.00,10.00,31.00,28.00,96.00,29.00,0.00,0.00,0.00,0.00,0.00,125.00,0.00,117.00,18.00,31.00,68.00,0.00,0.00,0.00,0.00,117.00,18.00,99.00,0.00,60.00,10.00,0.00,31.00,0.00,0.00,0.00,0.00,9.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,10865.00,60.00,60.00,0.00,60.00,50.00,10.00,60.00,10.00,10.00,31.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,19.00,37.00,69.00,10.00,59.00,,0.86,0.00,5.04,5.04
3722240.00,585.00,249.30,2.35,3.00,12.00,21.00,6.00,21.00,101.00,82.00,79.00,77.00,133.00,36.00,14.00,222.00,345.00,18.00,0.00,0.00,0.00,0.00,578.00,7.00,522.00,102.00,205.00,132.00,71.00,10.00,2.00,0.00,522.00,102.00,337.00,83.00,277.00,58.00,17.00,45.00,38.00,32.00,20.00,3.00,5.00,3.00,3.00,11.00,18.00,16.00,4.00,0.00,4.00,22434.00,22434.00,27981.00,,17783.00,277.00,189.00,88.00,189.00,100.00,89.00,189.00,13.00,76.00,58.00,3.00,32.00,4.00,3.00,0.00,0.00,42.00,14.00,28.00,360.00,122.00,238.00,183.00,45.00,138.00,51.00,0.69,14.26,55.70,69.96
3722280.00,164.00,23.30,7.04,0.00,0.00,0.00,9.00,0.00,0.00,0.00,22.00,33.00,73.00,27.00,0.00,24.00,140.00,0.00,0.00,0.00,0.00,0.00,164.00,0.00,155.00,30.00,104.00,21.00,0.00,0.00,0.00,0.00,155.00,30.00,125.00,0.00,95.00,0.00,0.00,30.00,0.00,22.00,22.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,29408.00,29408.00,29408.00,,16653.00,95.00,95.00,0.00,95.00,24.00,71.00,95.00,22.00,0.00,30.00,19.00,24.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,55.00,0.00,55.00,100.00,0.00,100.00,,0.81,0.00,100.00,100.00
3722305.00,2803.00,973.80,2.88,22.00,119.00,55.00,39.00,241.00,147.00,113.00,302.00,459.00,668.00,486.00,152.00,2355.00,162.00,23.00,31.00,0.00,33.00,199.00,2622.00,181.00,2327.00,197.00,263.00,958.00,599.00,250.00,53.00,7.00,2327.00,197.00,1221.00,909.00,1327.00,79.00,21.00,25.00,58.00,30.00,46.00,72.00,28.00,83.00,143.00,164.00,263.00,159.00,44.00,75.00,37.00,67936.00,67936.00,68438.00,63750.00,35699.00,1327.00,1150.00,177.00,1150.00,1015.00,135.00,1150.00,11.00,0.00,88.00,148.00,659.00,236.00,8.00,0.00,0.00,235.00,0.00,235.00,1262.00,127.00,1135.00,1306.00,46.00,1260.00,63.00,0.22,8.86,78.96,87.82
3722360.00,2622.00,956.80,2.74,120.00,161.00,158.00,77.00,198.00,228.00,219.00,343.00,464.00,334.00,256.00,64.00,690.00,1555.00,349.00,0.00,0.00,0.00,28.00,2588.00,34.00,1908.00,296.00,800.00,511.00,165.00,125.00,11.00,0.00,1908.00,296.00,1311.00,301.00,1013.00,170.00,110.00,72.00,75.00,79.00,83.00,27.00,23.00,30.00,56.00,78.00,113.00,58.00,29.00,5.00,5.00,30022.00,30022.00,47014.00,17500.00,18862.00,1013.00,543.00,470.00,543.00,229.00,314.00,543.00,25.00,71.00,207.00,148.00,70.00,22.00,0.00,0.00,0.00,514.00,347.00,167.00,1452.00,400.00,1052.00,654.00,129.00,525.00,64.00,0.84,0.80,10.11,10.91
3722380.00,1757.00,417.70,4.21,63.00,65.00,56.00,67.00,135.00,44.00,240.00,260.00,302.00,374.00,90.00,61.00,1340.00,175.00,0.00,53.00,0.00,139.00,50.00,1525.00,232.00,1371.00,301.00,531.00,331.00,153.00,20.00,35.00,0.00,1371.00,301.00,862.00,208.00,814.00,95.00,34.00,124.00,39.00,16.00,18.00,45.00,88.00,74.00,47.00,68.00,126.00,31.00,0.00,0.00,9.00,41184.00,41184.00,43646.00,,20860.00,814.00,527.00,287.00,527.00,439.00,88.00,527.00,31.00,15.00,171.00,215.00,46.00,37.00,12.00,0.00,0.00,232.00,82.00,150.00,981.00,239.00,742.00,525.00,63.00,462.00,56.00,0.85,0.00,1.48,1.48
3722440.00,2741.00,440.40,6.22,197.00,134.00,294.00,54.00,94.00,625.00,233.00,124.00,463.00,302.00,148.00,73.00,2543.00,0.00,0.00,0.00,0.00,198.00,0.00,2543.00,198.00,1968.00,127.00,518.00,679.00,329.00,214.00,90.00,11.00,1968.00,127.00,1197.00,644.00,937.00,62.00,28.00,36.00,15.00,15.00,108.00,75.00,15.00,38.00,98.00,56.00,114.00,114.00,31.00,0.00,132.00,58966.00,58966.00,73988.00,35750.00,36332.00,937.00,799.00,138.00,799.00,799.00,0.00,799.00,0.00,0.00,91.00,122.00,211.00,323.00,30.00,22.00,0.00,638.00,27.00,611.00,1539.00,169.00,1370.00,523.00,60.00,463.00,6.00,0.22,0.00,3.66,3.66
3722500.00,3849.00,128.40,29.98,91.00,182.00,329.00,302.00,512.00,222.00,311.00,519.00,709.00,384.00,222.00,66.00,3781.00,12.00,7.00,0.00,0.00,49.00,0.00,3716.00,133.00,2433.00,251.00,618.00,745.00,703.00,89.00,27.00,0.00,2433.00,251.00,1363.00,819.00,1332.00,44.00,45.00,64.00,56.00,31.00,38.00,10.00,97.00,32.00,85.00,137.00,119.00,170.00,18.00,151.00,235.00,76824.00,76824.00,97375.00,41921.00,43269.00,1332.00,1149.00,183.00,1149.00,1120.00,29.00,1149.00,8.00,21.00,138.00,183.00,428.00,241.00,130.00,0.00,0.00,904.00,11.00,893.00,2273.00,74.00,2199.00,672.00,81.00,591.00,,0.10,0.64,10.27,10.91
3722560.00,1182.00,1392.40,0.85,21.00,137.00,161.00,43.00,89.00,117.00,146.00,164.00,113.00,125.00,42.00,24.00,819.00,146.00,10.00,0.00,0.00,162.00,45.00,612.00,570.00,731.00,269.00,130.00,212.00,95.00,19.00,3.00,3.00,731.00,269.00,342.00,120.00,338.00,60.00,20.00,13.00,17.00,3.00,25.00,23.00,31.00,13.00,21.00,34.00,51.00,17.00,6.00,2.00,2.00,41429.00,41429.00,60500.00,16250.00,15673.00,338.00,196.00,142.00,196.00,123.00,73.00,196.00,14.00,25.00,80.00,47.00,25.00,2.00,3.00,0.00,0.00,362.00,174.00,188.00,629.00,152.00,477.00,191.00,16.00,175.00,,0.97,0.00,1.29,1.29
3722600.00,1053.00,1004.60,1.05,75.00,45.00,58.00,33.00,59.00,93.00,239.00,232.00,116.00,56.00,47.00,0.00,1024.00,27.00,0.00,2.00,0.00,0.00,0.00,1051.00,2.00,783.00,51.00,356.00,169.00,145.00,56.00,6.00,0.00,783.00,51.00,525.00,207.00,399.00,0.00,0.00,8.00,3.00,35.00,16.00,5.00,2.00,7.00,18.00,32.00,68.00,27.00,6.00,162.00,10.00,103417.00,103417.00,144167.00,49464.00,39121.00,399.00,346.00,53.00,346.00,333.00,13.00,346.00,1.00,0.00,12.00,38.00,225.00,70.00,0.00,0.00,0.00,211.00,0.00,211.00,739.00,4.00,735.00,103.00,0.00,103.00,62.00,0.38,0.00,3.43,3.43
3722620.00,222.00,157.60,1.41,5.00,10.00,16.00,65.00,6.00,20.00,26.00,19.00,16.00,11.00,26.00,2.00,185.00,12.00,0.00,0.00,0.00,6.00,19.00,209.00,13.00,120.00,7.00,51.00,27.00,30.00,5.00,0.00,0.00,120.00,7.00,78.00,35.00,56.00,3.00,0.00,3.00,5.00,6.00,0.00,0.00,4.00,4.00,2.00,4.00,11.00,4.00,6.00,4.00,0.00,60625.00,60625.00,60313.00,,18965.00,56.00,45.00,11.00,45.00,45.00,0.00,45.00,0.00,0.00,10.00,15.00,20.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,87.00,4.00,83.00,39.00,5.00,34.00,,0.34,0.00,18.32,18.32
3722640.00,183.00,803.60,0.23,0.00,0.00,12.00,7.00,4.00,7.00,6.00,52.00,82.00,6.00,0.00,7.00,118.00,65.00,0.00,0.00,0.00,0.00,0.00,183.00,0.00,160.00,5.00,135.00,18.00,0.00,2.00,0.00,0.00,160.00,5.00,153.00,2.00,84.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,6.00,2.00,0.00,61.00,0.00,0.00,0.00,0.00,78279.00,78279.00,78279.00,,29729.00,84.00,84.00,0.00,84.00,64.00,20.00,84.00,0.00,61.00,17.00,6.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,19.00,151.00,2.00,149.00,13.00,5.00,8.00,51.00,0.64,,,
3722720.00,776.00,358.50,2.16,98.00,26.00,23.00,6.00,37.00,122.00,45.00,73.00,110.00,121.00,81.00,34.00,742.00,17.00,0.00,8.00,0.00,7.00,2.00,776.00,0.00,586.00,104.00,133.00,216.00,125.00,8.00,0.00,0.00,586.00,104.00,349.00,133.00,324.00,48.00,34.00,10.00,47.00,25.00,19.00,17.00,14.00,10.00,14.00,10.00,23.00,22.00,0.00,0.00,31.00,28333.00,28333.00,40556.00,13077.00,28676.00,324.00,236.00,88.00,236.00,234.00,2.00,236.00,29.00,8.00,104.00,56.00,21.00,9.00,9.00,0.00,0.00,153.00,91.00,62.00,387.00,102.00,285.00,236.00,54.00,182.00,56.00,0.62,,,
3722800.00,368.00,226.60,1.62,0.00,0.00,75.00,48.00,48.00,20.00,65.00,69.00,10.00,15.00,18.00,0.00,358.00,0.00,0.00,0.00,0.00,0.00,10.00,368.00,0.00,197.00,0.00,92.00,105.00,0.00,0.00,0.00,0.00,197.00,0.00,197.00,0.00,133.00,0.00,18.00,0.00,0.00,0.00,15.00,10.00,0.00,13.00,0.00,23.00,54.00,0.00,0.00,0.00,0.00,71141.00,71141.00,48269.00,,20379.00,133.00,94.00,39.00,94.00,94.00,0.00,94.00,0.00,0.00,0.00,15.00,79.00,0.00,0.00,0.00,0.00,123.00,0.00,123.00,212.00,0.00,212.00,33.00,0.00,33.00,,0.17,0.00,11.63,11.63
3722820.00,4716.00,1472.20,3.20,174.00,357.00,499.00,164.00,354.00,573.00,572.00,388.00,488.00,803.00,225.00,119.00,2012.00,2555.00,0.00,0.00,0.00,0.00,149.00,4618.00,98.00,3168.00,460.00,840.00,1139.00,511.00,191.00,27.00,0.00,3168.00,460.00,1979.00,729.00,1898.00,234.00,55.00,127.00,102.00,158.00,62.00,147.00,42.00,91.00,32.00,114.00,411.00,71.00,124.00,79.00,49.00,46719.00,46719.00,84821.00,24805.00,25864.00,1898.00,1121.00,777.00,1121.00,783.00,338.00,1121.00,0.00,0.00,252.00,288.00,306.00,125.00,150.00,0.00,0.00,1194.00,356.00,838.00,2369.00,510.00,1859.00,1111.00,50.00,1061.00,68.00,0.84,0.99,1.26,2.25
3722920.00,211201.00,1424.50,148.26,16492.00,14047.00,12141.00,6860.00,32464.00,39817.00,23446.00,19463.00,21157.00,14687.00,7601.00,3026.00,90135.00,89979.00,1984.00,6480.00,1014.00,6410.00,15199.00,184175.00,27026.00,129197.00,10197.00,32352.00,51341.00,23306.00,8797.00,2005.00,1199.00,129197.00,10197.00,83693.00,35307.00,82242.00,7283.00,4921.00,4024.00,4851.00,5038.00,5077.00,4199.00,4333.00,4561.00,7310.00,8600.00,9512.00,5307.00,2747.00,2426.00,2053.00,46321.00,46321.00,64985.00,36224.00,25659.00,82242.00,36526.00,45716.00,36526.00,17109.00,19417.00,36526.00,740.00,825.00,9057.00,10731.00,12159.00,2118.00,598.00,142.00,156.00,48769.00,14051.00,34718.00,122663.00,21804.00,100859.00,24686.00,3240.00,21446.00,92.00,0.94,4.68,5.84,10.51
3722982.00,2692.00,1507.10,1.79,34.00,10.00,0.00,0.00,197.00,41.00,45.00,62.00,295.00,935.00,686.00,387.00,2610.00,43.00,0.00,39.00,0.00,0.00,0.00,2686.00,6.00,2451.00,16.00,76.00,389.00,785.00,751.00,118.00,316.00,2451.00,16.00,465.00,1970.00,1508.00,0.00,70.00,14.00,25.00,44.00,112.00,54.00,26.00,27.00,126.00,173.00,140.00,123.00,187.00,184.00,203.00,82708.00,82708.00,84870.00,62946.00,68651.00,1508.00,1209.00,299.00,1209.00,1190.00,19.00,1209.00,17.00,0.00,0.00,0.00,391.00,656.00,126.00,19.00,0.00,44.00,0.00,44.00,635.00,4.00,631.00,1975.00,11.00,1964.00,,0.24,,,
3723520.00,1201.00,145.00,8.28,141.00,71.00,0.00,0.00,219.00,238.00,119.00,143.00,105.00,150.00,15.00,0.00,902.00,218.00,25.00,9.00,0.00,41.00,6.00,1151.00,50.00,770.00,0.00,117.00,340.00,166.00,135.00,6.00,6.00,770.00,0.00,457.00,313.00,410.00,21.00,58.00,0.00,6.00,0.00,28.00,60.00,0.00,7.00,0.00,81.00,46.00,12.00,24.00,21.00,46.00,63188.00,63188.00,63859.00,38458.00,30280.00,410.00,339.00,71.00,339.00,230.00,109.00,339.00,0.00,6.00,36.00,20.00,211.00,66.00,0.00,0.00,0.00,212.00,0.00,212.00,824.00,100.00,724.00,165.00,18.00,147.00,61.00,0.67,0.00,4.76,4.76
3723600.00,3354.00,414.00,8.10,97.00,38.00,150.00,72.00,61.00,109.00,215.00,309.00,642.00,956.00,560.00,145.00,3346.00,0.00,0.00,1.00,0.00,0.00,7.00,3339.00,15.00,2936.00,67.00,291.00,804.00,1102.00,483.00,113.00,76.00,2936.00,67.00,1095.00,1774.00,1595.00,36.00,30.00,0.00,21.00,168.00,36.00,32.00,71.00,33.00,161.00,131.00,161.00,248.00,146.00,152.00,169.00,90642.00,90642.00,89444.00,92054.00,48617.00,1595.00,1512.00,83.00,1512.00,1506.00,6.00,1512.00,24.00,0.00,0.00,7.00,237.00,613.00,480.00,119.00,32.00,357.00,11.00,346.00,1336.00,64.00,1272.00,1661.00,69.00,1592.00,77.00,0.15,0.44,5.27,5.71
3723640.00,1003.00,384.50,2.61,74.00,22.00,38.00,24.00,87.00,176.00,64.00,150.00,141.00,81.00,65.00,81.00,869.00,72.00,0.00,0.00,0.00,0.00,62.00,957.00,46.00,758.00,189.00,302.00,205.00,52.00,10.00,0.00,0.00,758.00,189.00,507.00,62.00,479.00,53.00,80.00,25.00,41.00,19.00,52.00,10.00,34.00,27.00,21.00,38.00,54.00,25.00,0.00,0.00,0.00,33140.00,33140.00,44632.00,14875.00,19576.00,479.00,316.00,163.00,316.00,316.00,0.00,316.00,39.00,9.00,174.00,61.00,33.00,0.00,0.00,0.00,0.00,158.00,42.00,116.00,618.00,88.00,530.00,227.00,29.00,198.00,52.00,0.55,1.06,8.63,9.69
3723760.00,8287.00,1295.80,6.40,276.00,476.00,588.00,122.00,833.00,519.00,1403.00,1017.00,1235.00,1166.00,433.00,219.00,7267.00,398.00,0.00,279.00,0.00,327.00,16.00,7806.00,481.00,5992.00,329.00,1403.00,2299.00,1600.00,235.00,66.00,60.00,5992.00,329.00,3702.00,1961.00,3531.00,91.00,135.00,63.00,58.00,53.00,225.00,163.00,316.00,227.00,176.00,562.00,518.00,640.00,154.00,125.00,25.00,62007.00,62007.00,62453.00,49003.00,31931.00,3531.00,2890.00,641.00,2890.00,2623.00,267.00,2890.00,112.00,141.00,104.00,130.00,1789.00,600.00,0.00,14.00,0.00,1420.00,105.00,1315.00,5002.00,427.00,4575.00,1733.00,114.00,1619.00,74.00,0.24,2.94,30.71,33.65
3723980.00,34.00,54.50,0.62,0.00,0.00,8.00,0.00,0.00,0.00,19.00,7.00,0.00,0.00,0.00,0.00,27.00,0.00,7.00,0.00,0.00,0.00,0.00,34.00,0.00,26.00,0.00,21.00,5.00,0.00,0.00,0.00,0.00,26.00,0.00,26.00,0.00,19.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,5.00,0.00,0.00,0.00,65625.00,65625.00,,65625.00,33885.00,19.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,26.00,0.00,26.00,0.00,0.00,0.00,,0.24,0.00,1.19,1.19
3724080.00,7150.00,834.40,8.57,716.00,491.00,487.00,412.00,587.00,1168.00,517.00,913.00,802.00,645.00,292.00,120.00,4534.00,1990.00,0.00,105.00,0.00,264.00,257.00,6670.00,480.00,4457.00,678.00,1280.00,1741.00,483.00,180.00,33.00,62.00,4457.00,678.00,3021.00,758.00,2854.00,372.00,284.00,167.00,327.00,294.00,202.00,158.00,85.00,44.00,190.00,246.00,322.00,56.00,21.00,18.00,68.00,29571.00,29571.00,45759.00,23996.00,18427.00,2854.00,1177.00,1677.00,1177.00,949.00,228.00,1177.00,39.00,86.00,385.00,406.00,220.00,41.00,0.00,0.00,0.00,2053.00,988.00,1065.00,3968.00,1237.00,2731.00,1030.00,217.00,813.00,66.00,0.79,0.65,3.67,4.32
3724170.00,325.00,655.70,0.50,7.00,8.00,13.00,2.00,62.00,38.00,11.00,43.00,20.00,30.00,26.00,65.00,301.00,3.00,0.00,0.00,0.00,0.00,21.00,316.00,9.00,233.00,14.00,4.00,40.00,45.00,97.00,10.00,23.00,233.00,14.00,44.00,175.00,192.00,30.00,2.00,2.00,4.00,4.00,8.00,6.00,3.00,4.00,8.00,6.00,85.00,18.00,2.00,9.00,1.00,91250.00,91250.00,98484.00,,43046.00,192.00,134.00,58.00,134.00,134.00,0.00,134.00,0.00,0.00,5.00,1.00,53.00,14.00,0.00,0.00,61.00,30.00,0.00,30.00,174.00,71.00,103.00,121.00,0.00,121.00,63.00,0.57,1.33,2.92,4.24
